fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,unused1,unused2,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,unused3,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,unused4,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,unused5,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,cdcTransmissionLevel,actuals.vaccinationsAdditionalDose,metrics.vaccinationsAdditionalDoseRatio,metrics.weeklyNewCasesPer100k,hsa,hsaPopulation,actuals.hsaHospitalBeds.capacity,actuals.hsaHospitalBeds.currentUsageTotal,actuals.hsaHospitalBeds.currentUsageCovid,actuals.hsaIcuBeds.capacity,actuals.hsaIcuBeds.currentUsageTotal,actuals.hsaIcuBeds.currentUsageCovid,metrics.bedsWithCovidPatientsRatio,hsaName,actuals.hospitalBeds.weeklyCovidAdmissions,actuals.hsaHospitalBeds.weeklyCovidAdmissions,metrics.weeklyCovidAdmissionsPer100k,communityLevels.cdcCommunityLevel,communityLevels.canCommunityLevel
02013,US,AK,Aleutians East Borough,county,,iso1:us#iso2:us-ak#fips:02013,,3337,0.175,other,30.0,,0.97,0.95,,,,3,2,3,4,1,,4,1182,3,,,,,,,,,,,,7,,2840,2479,2022-07-28,https://covidactnow.org/us/alaska-ak/county/aleutians_east_borough,0.851,0.743,0,,3,975,0.292,209.8,820,547697,1161,993,58,100,85,9,0.045,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,52,11.1,1,2
02016,US,AK,Aleutians West Census Area,county,,iso1:us#iso2:us-ak#fips:02016,,5634,0.103,other,5.1,,0.77,0.9,,,,2,2,1,4,0,,4,1849,1,,,,,,,,,,,,2,,4252,3576,2022-07-28,https://covidactnow.org/us/alaska-ak/county/aleutians_west_census_area,0.755,0.635,0,,3,1277,0.227,35.5,820,547697,1161,993,58,100,85,9,0.045,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,52,11.1,1,1
02020,US,AK,Anchorage Municipality,county,,iso1:us#iso2:us-ak#fips:02020,,288000,0.257,other,41.7,,1.07,0.13,,,0.94,3,3,3,4,1,,3,115412,539,,,,876,821,47,,73,69,6,,841,,222675,196107,2022-07-28,https://covidactnow.org/us/alaska-ak/county/anchorage_municipality,0.773,0.681,0,,3,91902,0.319,292.0,820,547697,1161,993,58,100,85,9,0.045,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",35,52,11.1,2,2
02050,US,AK,Bethel Census Area,county,,iso1:us#iso2:us-ak#fips:02050,,18386,0.095,other,135.2,,1.4,0.42,,,,5,1,5,4,2,,4,11180,42,,,,,,,,,,,,174,,13308,12475,2022-07-28,https://covidactnow.org/us/alaska-ak/county/bethel_census_area,0.724,0.679,0,,3,6158,0.335,946.4,820,547697,1161,993,58,100,85,9,0.045,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,52,11.1,2,2
02060,US,AK,Bristol Bay Borough,county,,iso1:us#iso2:us-ak#fips:02060,,836,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,,4,608,2,,,,,,,,,,,,0,,,,2022-07-28,https://covidactnow.org/us/alaska-ak/county/bristol_bay_borough,,,0,,0,,,0.0,820,547697,1161,993,58,100,85,9,0.045,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,52,11.1,2,1
02068,US,AK,Denali Borough,county,,iso1:us#iso2:us-ak#fips:02068,,2097,0.453,other,524.6,,0.89,0.42,,,,5,3,5,4,0,,4,1350,1,,,,,,,,,,,,77,,1339,1141,2022-07-28,https://covidactnow.org/us/alaska-ak/county/denali_borough,0.639,0.544,0,,3,583,0.278,3671.9,819,111069,101,69,4,13,6,0,0.05,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",,7,5.4,0,1
02070,US,AK,Dillingham Census Area,county,,iso1:us#iso2:us-ak#fips:02070,,4916,0.258,other,55.2,,0.89,0.83,,,,3,3,3,4,0,,4,2056,12,,,,,,,,,,,,19,,2865,2601,2022-07-28,https://covidactnow.org/us/alaska-ak/county/dillingham_census_area,0.583,0.529,0,,3,1221,0.248,386.5,820,547697,1161,993,58,100,85,9,0.045,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,52,11.1,1,2
02090,US,AK,Fairbanks North Star Borough,county,,iso1:us#iso2:us-ak#fips:02090,,96849,0.205,other,30.5,,0.95,0.23,,,0.48,3,3,3,4,1,,0,30822,147,,,,101,69,4,,13,6,0,,207,,67437,59117,2022-07-28,https://covidactnow.org/us/alaska-ak/county/fairbanks_north_star_borough,0.696,0.61,0,,3,22947,0.237,213.7,819,111069,101,69,4,13,6,0,0.05,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",7,7,5.4,0,1
02100,US,AK,Haines Borough,county,,iso1:us#iso2:us-ak#fips:02100,,2530,0.2,other,56.5,,1.12,0.98,,,,3,2,3,4,2,,4,723,1,,,,,,,,,,,,10,,1903,1756,2022-07-28,https://covidactnow.org/us/alaska-ak/county/haines_borough,0.752,0.694,0,,3,1034,0.409,395.3,818,46907,57,38,2,8,3,1,0.038,"Juneau City and Borough, AK - Sitka City and Borough, AK",,5,17.1,2,2
02105,US,AK,Hoonah-Angoon Census Area,county,,iso1:us#iso2:us-ak#fips:02105,,2148,0.229,other,0.0,,,,,,,0,3,0,4,4,,4,0,0,,,,,,,,,,,,0,,1619,1515,2022-07-28,https://covidactnow.org/us/alaska-ak/county/hoonah_angoon_census_area,0.754,0.705,0,,3,993,0.462,0.0,818,46907,57,38,2,8,3,1,0.038,"Juneau City and Borough, AK - Sitka City and Borough, AK",,5,17.1,2,1
02110,US,AK,Juneau City and Borough,county,,iso1:us#iso2:us-ak#fips:02110,,31974,0.414,other,54.5,,1.12,0.31,,,0.43,3,3,3,4,2,,0,10722,20,,,,57,38,2,,8,3,1,,122,,27120,24851,2022-07-28,https://covidactnow.org/us/alaska-ak/county/juneau_city_and_borough,0.848,0.777,0,,3,14247,0.446,381.6,818,46907,57,38,2,8,3,1,0.038,"Juneau City and Borough, AK - Sitka City and Borough, AK",5,5,17.1,2,2
02122,US,AK,Kenai Peninsula Borough,county,,iso1:us#iso2:us-ak#fips:02122,,58708,0.181,other,46.2,,1.07,0.23,,,0.56,3,2,3,4,1,,0,20336,104,,,,82,57,4,,11,6,1,,190,,31918,28780,2022-07-28,https://covidactnow.org/us/alaska-ak/county/kenai_peninsula_borough,0.544,0.49,0,,3,14459,0.246,323.6,820,547697,1161,993,58,100,85,9,0.045,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",5,52,11.1,2,2
02130,US,AK,Ketchikan Gateway Borough,county,,iso1:us#iso2:us-ak#fips:02130,,13901,0.178,other,31.9,,0.74,0.71,,,1.0,3,2,3,4,0,,3,4856,20,,,,14,14,3,,0,0,0,,31,,10106,9233,2022-07-28,https://covidactnow.org/us/alaska-ak/county/ketchikan_gateway_borough,0.727,0.664,0,,3,4510,0.324,223.0,817,25872,26,15,3,0,0,0,0.211,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",5,5,27.1,2,2
02150,US,AK,Kodiak Island Borough,county,,iso1:us#iso2:us-ak#fips:02150,,12998,0.23,other,56.1,,0.95,0.55,,,,3,3,3,4,1,,4,5454,12,,,,25,4,0,,2,1,0,,51,,9494,8545,2022-07-28,https://covidactnow.org/us/alaska-ak/county/kodiak_island_borough,0.73,0.657,0,,3,4245,0.327,392.4,820,547697,1161,993,58,100,85,9,0.045,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",6,52,11.1,2,2
02158,US,AK,Kusilvak Census Area,county,,iso1:us#iso2:us-ak#fips:02158,,8314,0.052,other,30.9,,0.71,0.79,,,,3,1,3,4,0,,4,4383,14,,,,,,,,,,,,18,,6071,5680,2022-07-28,https://covidactnow.org/us/alaska-ak/county/kusilvak_census_area,0.73,0.683,0,,3,2506,0.301,216.5,820,547697,1161,993,58,100,85,9,0.045,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,52,11.1,1,2
02164,US,AK,Lake and Peninsula Borough,county,,iso1:us#iso2:us-ak#fips:02164,,1592,0.148,other,0.0,,1.0,1.17,,,,0,2,0,4,1,,4,121,0,,,,,,,,,,,,0,,1041,943,2022-07-28,https://covidactnow.org/us/alaska-ak/county/lake_and_peninsula_borough,0.654,0.592,0,,3,566,0.356,0.0,820,547697,1161,993,58,100,85,9,0.045,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,52,11.1,2,1
02170,US,AK,Matanuska-Susitna Borough,county,,iso1:us#iso2:us-ak#fips:02170,,108317,0.273,other,36.1,,1.05,0.21,,,0.71,3,3,3,4,1,,1,37730,242,,,,160,102,5,,14,10,0,,274,,50680,44726,2022-07-28,https://covidactnow.org/us/alaska-ak/county/matanuska_susitna_borough,0.468,0.413,0,,3,18278,0.169,253.0,820,547697,1161,993,58,100,85,9,0.045,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",12,52,11.1,2,2
02180,US,AK,Nome Census Area,county,,iso1:us#iso2:us-ak#fips:02180,,10004,0.12,other,61.4,,1.29,0.74,,,,3,2,3,4,2,,4,6427,5,,,,,,,,,,,,43,,7444,7111,2022-07-28,https://covidactnow.org/us/alaska-ak/county/nome_census_area,0.744,0.711,0,,3,3672,0.367,429.8,820,547697,1161,993,58,100,85,9,0.045,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,52,11.1,1,2
02185,US,AK,North Slope Borough,county,,iso1:us#iso2:us-ak#fips:02185,,9832,0.265,other,103.2,,1.15,0.45,,,,5,3,5,4,2,,4,5012,14,,,,,,,,,,,,71,,4161,3892,2022-07-28,https://covidactnow.org/us/alaska-ak/county/north_slope_borough,0.423,0.396,0,,3,1787,0.182,722.1,820,547697,1161,993,58,100,85,9,0.045,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,52,11.1,2,2
02188,US,AK,Northwest Arctic Borough,county,,iso1:us#iso2:us-ak#fips:02188,,7621,0.119,other,48.7,,0.72,0.52,,,,3,2,3,4,0,,4,5186,14,,,,,,,,,,,,26,,5027,4726,2022-07-28,https://covidactnow.org/us/alaska-ak/county/northwest_arctic_borough,0.66,0.62,0,,3,2553,0.335,341.2,820,547697,1161,993,58,100,85,9,0.045,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,52,11.1,2,2
02195,US,AK,Petersburg Borough,county,,iso1:us#iso2:us-ak#fips:02195,,3266,0.044,other,21.9,,1.25,1.1,,,,2,1,2,4,2,,4,853,5,,,,12,0,1,,,,,,5,,2701,2501,2022-07-28,https://covidactnow.org/us/alaska-ak/county/petersburg_borough,0.827,0.766,0,,3,1368,0.419,153.1,817,25872,26,15,3,0,0,0,0.211,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",,5,27.1,2,2
02198,US,AK,Prince of Wales-Hyder Census Area,county,,iso1:us#iso2:us-ak#fips:02198,,6203,0.212,other,43.8,,1.16,0.76,,,,3,3,3,4,2,,4,1661,10,,,,,,,,,,,,19,,3668,3345,2022-07-28,https://covidactnow.org/us/alaska-ak/county/prince_of_wales_hyder_census_area,0.591,0.539,0,,3,1797,0.29,306.3,817,25872,26,15,3,0,0,0,0.211,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",,5,27.1,2,2
02220,US,AK,Sitka City and Borough,county,,iso1:us#iso2:us-ak#fips:02220,,8493,0.246,other,106.0,,1.1,0.59,,,,5,3,5,4,1,,4,3085,5,,,,,,,,,,,,63,,7226,6732,2022-07-28,https://covidactnow.org/us/alaska-ak/county/sitka_city_and_borough,0.851,0.793,0,,3,3996,0.471,741.8,818,46907,57,38,2,8,3,1,0.038,"Juneau City and Borough, AK - Sitka City and Borough, AK",,5,17.1,2,2
02230,US,AK,Skagway Municipality,county,,iso1:us#iso2:us-ak#fips:02230,,1183,0.5,other,253.6,,0.66,0.79,,,,5,3,5,4,0,,4,524,0,,,,,,,,,,,,21,,936,867,2022-07-28,https://covidactnow.org/us/alaska-ak/county/skagway_municipality,0.791,0.733,0,,3,471,0.398,1775.1,818,46907,57,38,2,8,3,1,0.038,"Juneau City and Borough, AK - Sitka City and Borough, AK",,5,17.1,2,2
02240,US,AK,Southeast Fairbanks Census Area,county,,iso1:us#iso2:us-ak#fips:02240,,6893,0.079,other,35.2,,1.0,0.79,,,,3,1,3,4,1,,4,2226,20,,,,,,,,,,,,17,,3227,2854,2022-07-28,https://covidactnow.org/us/alaska-ak/county/southeast_fairbanks_census_area,0.468,0.414,0,,3,1152,0.167,246.6,819,111069,101,69,4,13,6,0,0.05,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",,7,5.4,1,1
02261,US,AK,Valdez-Cordova Census Area,county,,iso1:us#iso2:us-ak#fips:02261,,9202,,other,104.0,,1.09,0.59,,,,5,4,5,4,1,,4,3416,20,,,,18,8,1,,,,,,67,,6340,5859,2022-07-28,https://covidactnow.org/us/alaska-ak/county/valdez_cordova_census_area,0.689,0.637,0,,3,2791,0.303,728.1,820,547697,1161,993,58,100,85,9,0.045,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,52,11.1,2,2
02275,US,AK,Wrangell City and Borough,county,,iso1:us#iso2:us-ak#fips:02275,,2502,0.22,other,45.7,,0.85,0.71,,,,3,3,3,4,0,,4,728,1,,,,,,,,,,,,8,,1560,1488,2022-07-28,https://covidactnow.org/us/alaska-ak/county/wrangell_city_and_borough,0.624,0.595,0,,3,878,0.351,319.7,817,25872,26,15,3,0,0,0,0.211,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",,5,27.1,2,2
02282,US,AK,Yakutat City and Borough,county,,iso1:us#iso2:us-ak#fips:02282,,579,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,,4,63,2,,,,,,,,,,,,0,,473,456,2022-07-28,https://covidactnow.org/us/alaska-ak/county/yakutat_city_and_borough,0.817,0.788,0,,0,254,0.439,0.0,818,46907,57,38,2,8,3,1,0.038,"Juneau City and Borough, AK - Sitka City and Borough, AK",,5,17.1,2,1
02290,US,AK,Yukon-Koyukuk Census Area,county,,iso1:us#iso2:us-ak#fips:02290,,5230,0.083,other,43.7,,0.92,0.85,,,,3,1,3,4,1,,4,1592,11,,,,,,,,,,,,16,,4376,4062,2022-07-28,https://covidactnow.org/us/alaska-ak/county/yukon_koyukuk_census_area,0.837,0.777,0,,3,2297,0.439,305.9,819,111069,101,69,4,13,6,0,0.05,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",,7,5.4,0,1
01001,US,AL,Autauga County,county,,iso1:us#iso2:us-al#fips:01001,,55869,0.392,other,56.8,,1.0,0.26,,,1.0,3,3,3,4,1,,3,17420,220,,,,89,63,10,,6,6,0,,33,,31591,24920,2022-07-28,https://covidactnow.org/us/alabama-al/county/autauga_county,0.565,0.446,0,61286,3,8790,0.157,397.4,171,386117,1186,865,56,109,107,8,0.048,"Montgomery (Montgomery), AL - Autauga, AL",8,49,14.5,2,2
01003,US,AL,Baldwin County,county,,iso1:us#iso2:us-al#fips:01003,,223234,0.218,other,48.2,,1.01,0.15,,,0.88,3,3,3,4,1,,3,61663,687,,,,373,275,12,,32,28,0,,124,,145772,115647,2022-07-28,https://covidactnow.org/us/alabama-al/county/baldwin_county,0.653,0.518,0,290204,3,42902,0.192,337.3,161,697125,2145,1637,114,217,179,16,0.05,"Mobile (Mobile), AL - Baldwin, AL",20,233,32.6,2,2
01005,US,AL,Barbour County,county,,iso1:us#iso2:us-al#fips:01005,,24686,0.281,other,62.5,,0.97,0.4,,,0.46,3,3,3,4,1,,0,6266,100,,,,42,25,1,,5,2,1,,18,,13942,11404,2022-07-28,https://covidactnow.org/us/alabama-al/county/barbour_county,0.565,0.462,0,29899,3,4073,0.165,437.5,162,277857,837,647,52,91,78,2,0.063,"Houston (Dothan), AL - Dale, AL",6,45,16.6,2,2
01007,US,AL,Bibb County,county,,iso1:us#iso2:us-al#fips:01007,,22394,0.338,other,46.6,,0.93,0.56,,,,3,3,3,4,1,,4,6921,105,,,,29,13,1,,,,,,9,,9623,7914,2022-07-28,https://covidactnow.org/us/alabama-al/county/bibb_county,0.43,0.353,0,23518,3,3047,0.136,326.0,150,1237724,4298,3484,175,599,520,38,0.044,"Jefferson (Birmingham), AL - Shelby, AL",6,207,18.6,2,2
01009,US,AL,Blount County,county,,iso1:us#iso2:us-al#fips:01009,,57826,0.313,other,38.5,,0.99,0.32,,,0.62,3,3,3,4,1,,0,15935,247,,,,46,22,4,,6,3,1,,23,,22516,18580,2022-07-28,https://covidactnow.org/us/alabama-al/county/blount_county,0.389,0.321,0,59642,3,6490,0.112,269.8,150,1237724,4298,3484,175,599,520,38,0.044,"Jefferson (Birmingham), AL - Shelby, AL",15,207,18.6,2,2
01011,US,AL,Bullock County,county,,iso1:us#iso2:us-al#fips:01011,,10101,0.482,other,43.8,,0.71,0.66,,,,3,3,3,4,0,,4,2608,54,,,,60,28,1,,,,,,2,,7103,5563,2022-07-28,https://covidactnow.org/us/alabama-al/county/bullock_county,0.703,0.551,0,15142,3,2160,0.214,306.9,171,386117,1186,865,56,109,107,8,0.048,"Montgomery (Montgomery), AL - Autauga, AL",6,49,14.5,2,2
01013,US,AL,Butler County,county,,iso1:us#iso2:us-al#fips:01013,,19448,0.412,other,63.2,,0.94,0.5,,,0.45,3,3,3,4,1,,0,5534,129,,,,28,12,0,,7,3,1,,15,,9795,7786,2022-07-28,https://covidactnow.org/us/alabama-al/county/butler_county,0.504,0.4,0,20705,3,2685,0.138,442.2,259,19448,28,12,0,7,3,1,0.005,"Butler, AL",4,4,5.1,1,1
01015,US,AL,Calhoun County,county,,iso1:us#iso2:us-al#fips:01015,,113605,0.256,other,32.9,,0.97,0.23,,,0.97,3,3,3,4,1,,3,34379,638,,,,258,233,12,,20,20,2,,41,,65887,54102,2022-07-28,https://covidactnow.org/us/alabama-al/county/calhoun_county,0.58,0.476,0,127358,3,20259,0.178,230.6,177,278299,557,561,33,46,39,4,0.053,"Calhoun (Anniston), AL - Carroll, GA",15,40,18.0,2,2
01017,US,AL,Chambers County,county,,iso1:us#iso2:us-al#fips:01017,,33254,0.301,other,70.9,,1.09,0.33,,,,3,3,3,4,1,,4,9344,165,,,,25,17,5,,,,,,21,,12819,10663,2022-07-28,https://covidactnow.org/us/alabama-al/county/chambers_county,0.385,0.321,0,39451,3,4114,0.124,496.2,172,307497,426,326,31,51,45,6,0.066,"Coweta, GA - Troup (La Grange), GA",9,51,15.6,2,2
01019,US,AL,Cherokee County,county,,iso1:us#iso2:us-al#fips:01019,,26196,0.302,other,37.6,,0.94,0.53,,,,3,3,3,4,1,,4,5504,87,,,,44,13,0,,,,,,14,,10067,8187,2022-07-28,https://covidactnow.org/us/alabama-al/county/cherokee_county,0.384,0.313,0,24320,3,3225,0.123,263.4,224,296751,609,384,26,77,61,7,0.045,"Etowah (Gadsden), AL - Marshall, AL",6,29,10.8,2,2
01021,US,AL,Chilton County,county,,iso1:us#iso2:us-al#fips:01021,,44428,0.324,other,41.8,,1.05,0.39,,,0.1,3,3,3,4,1,,0,11736,212,,,,34,8,0,,6,0,0,,23,,19873,16322,2022-07-28,https://covidactnow.org/us/alabama-al/county/chilton_county,0.447,0.367,0,44159,3,5543,0.125,292.6,150,1237724,4298,3484,175,599,520,38,0.044,"Jefferson (Birmingham), AL - Shelby, AL",4,207,18.6,2,2
01023,US,AL,Choctaw County,county,,iso1:us#iso2:us-al#fips:01023,,12589,0.25,other,13.6,,0.96,0.99,,,,3,3,2,4,1,,4,2141,37,,,,28,5,1,,,,,,2,,10487,8467,2022-07-28,https://covidactnow.org/us/alabama-al/county/choctaw_county,0.833,0.673,0,14064,3,3181,0.253,95.3,412,174560,558,348,18,43,27,1,0.026,"Lauderdale, MS - Neshoba, MS",9,34,20.1,2,2
01025,US,AL,Clarke County,county,,iso1:us#iso2:us-al#fips:01025,,23622,0.44,other,56.8,,1.07,0.4,,,,3,3,3,4,1,,4,7626,102,,,,94,23,2,,,,,,26,,14997,12190,2022-07-28,https://covidactnow.org/us/alabama-al/county/clarke_county,0.635,0.516,0,30846,3,4602,0.195,397.9,161,697125,2145,1637,114,217,179,16,0.05,"Mobile (Mobile), AL - Baldwin, AL",10,233,32.6,2,2
01027,US,AL,Clay County,county,,iso1:us#iso2:us-al#fips:01027,,13235,0.238,other,52.9,,0.9,0.58,,,0.71,3,3,3,4,0,,1,4403,83,,,,35,12,1,,4,2,1,,11,,6783,5634,2022-07-28,https://covidactnow.org/us/alabama-al/county/clay_county,0.513,0.426,0,15365,3,1952,0.147,370.2,241,103876,175,82,5,20,10,1,0.033,"Talladega, AL - Clay, AL",4,11,9.6,1,1
01029,US,AL,Cleburne County,county,,iso1:us#iso2:us-al#fips:01029,,14910,0.383,other,42.2,,1.1,0.7,,,,3,3,3,4,1,,4,3717,69,,,,,,,,,,,,8,,5186,4335,2022-07-28,https://covidactnow.org/us/alabama-al/county/cleburne_county,0.348,0.291,0,11120,3,1538,0.103,295.1,177,278299,557,561,33,46,39,4,0.053,"Calhoun (Anniston), AL - Carroll, GA",,40,18.0,2,2
01031,US,AL,Coffee County,county,,iso1:us#iso2:us-al#fips:01031,,52342,0.366,other,56.0,,1.1,0.3,,,0.49,3,3,3,4,1,,0,14853,236,,,,62,30,4,,9,4,0,,41,,31568,24818,2022-07-28,https://covidactnow.org/us/alabama-al/county/coffee_county,0.603,0.474,0,52924,3,7701,0.147,391.7,162,277857,837,647,52,91,78,2,0.063,"Houston (Dothan), AL - Dale, AL",5,45,16.6,2,2
01033,US,AL,Colbert County,county,,iso1:us#iso2:us-al#fips:01033,,55241,0.272,other,54.6,,1.03,0.26,,,0.35,3,3,3,4,1,,0,17839,264,,,,294,142,6,,18,6,1,,38,,31854,26839,2022-07-28,https://covidactnow.org/us/alabama-al/county/colbert_county,0.577,0.486,0,67760,3,10131,0.183,382.0,219,202961,617,348,12,64,35,1,0.02,"Lauderdale (Florence), AL - Colbert, AL",11,11,7.9,1,1
01035,US,AL,Conecuh County,county,,iso1:us#iso2:us-al#fips:01035,,12067,0.23,other,62.7,,0.86,0.6,,,,3,3,3,4,0,,4,3146,71,,,,29,16,0,,,,,,3,,6939,5329,2022-07-28,https://covidactnow.org/us/alabama-al/county/conecuh_county,0.575,0.442,0,13673,3,1736,0.144,439.2,163,836138,2117,1486,114,230,169,11,0.051,"Escambia (Pensacola), FL - Okaloosa, FL",4,199,21.8,2,2
01037,US,AL,Coosa County,county,,iso1:us#iso2:us-al#fips:01037,,10663,0.232,other,58.9,,0.82,0.64,,,,3,3,3,4,0,,4,3227,59,,,,,,,,,,,,4,,5277,4381,2022-07-28,https://covidactnow.org/us/alabama-al/county/coosa_county,0.495,0.411,0,11454,3,1814,0.17,412.6,241,103876,175,82,5,20,10,1,0.033,"Talladega, AL - Clay, AL",,11,9.6,1,1
01039,US,AL,Covington County,county,,iso1:us#iso2:us-al#fips:01039,,37049,0.25,other,49.7,,0.98,0.36,,,0.69,3,3,3,4,1,,0,10177,237,,,,90,59,3,,13,9,0,,21,,17375,14277,2022-07-28,https://covidactnow.org/us/alabama-al/county/covington_county,0.469,0.385,0,36247,3,4742,0.128,348.2,171,386117,1186,865,56,109,107,8,0.048,"Montgomery (Montgomery), AL - Autauga, AL",11,49,14.5,2,2
01041,US,AL,Crenshaw County,county,,iso1:us#iso2:us-al#fips:01041,,13772,0.352,other,42.5,,0.85,0.66,,,,3,3,3,4,0,,4,4112,102,,,,32,22,1,,,,,,4,,5824,4802,2022-07-28,https://covidactnow.org/us/alabama-al/county/crenshaw_county,0.423,0.349,0,13910,3,1702,0.124,297.7,171,386117,1186,865,56,109,107,8,0.048,"Montgomery (Montgomery), AL - Autauga, AL",4,49,14.5,2,2
01043,US,AL,Cullman County,county,,iso1:us#iso2:us-al#fips:01043,,83768,0.102,other,58.5,,1.05,0.22,,,0.83,3,2,3,4,1,,2,26739,371,,,,161,112,6,,11,9,0,,61,,38160,32302,2022-07-28,https://covidactnow.org/us/alabama-al/county/cullman_county,0.456,0.386,0,88919,3,12308,0.147,409.5,150,1237724,4298,3484,175,599,520,38,0.044,"Jefferson (Birmingham), AL - Shelby, AL",14,207,18.6,2,2
01045,US,AL,Dale County,county,,iso1:us#iso2:us-al#fips:01045,,49172,0.353,other,73.5,,1.13,0.26,,,0.49,3,3,3,4,2,,0,14253,234,,,,54,24,3,,5,2,0,,50,,28646,23695,2022-07-28,https://covidactnow.org/us/alabama-al/county/dale_county,0.583,0.482,0,47167,3,7422,0.151,514.5,162,277857,837,647,52,91,78,2,0.063,"Houston (Dothan), AL - Dale, AL",6,45,16.6,2,2
01047,US,AL,Dallas County,county,,iso1:us#iso2:us-al#fips:01047,,37196,0.134,other,71.4,,1.0,0.28,,,0.7,3,2,3,4,1,,0,9453,247,,,,112,45,3,,10,7,1,,14,,22201,17165,2022-07-28,https://covidactnow.org/us/alabama-al/county/dallas_county,0.597,0.461,0,48747,3,6901,0.186,500.1,175,75355,204,93,14,18,11,2,0.08,"Dallas, AL - Marengo, AL",5,7,13.3,2,2
01049,US,AL,DeKalb County,county,,iso1:us#iso2:us-al#fips:01049,,71513,0.36,other,42.7,,1.12,0.29,,,0.77,3,3,3,4,2,,1,19764,333,,,,65,39,8,,6,5,1,,30,,30250,24644,2022-07-28,https://covidactnow.org/us/alabama-al/county/de_kalb_county,0.423,0.345,0,55,3,9103,0.127,299.2,224,296751,609,384,26,77,61,7,0.045,"Etowah (Gadsden), AL - Marshall, AL",4,29,10.8,2,2
01051,US,AL,Elmore County,county,,iso1:us#iso2:us-al#fips:01051,,81209,0.211,other,73.2,,1.08,0.2,,,,3,3,3,4,1,,4,25837,352,,,,76,16,1,,1,3,,,81,,47332,38260,2022-07-28,https://covidactnow.org/us/alabama-al/county/elmore_county,0.583,0.471,0,87102,3,13169,0.162,512.3,179,304186,433,277,22,34,29,2,0.046,"Lee (Auburn), AL - Elmore, AL",5,27,8.9,1,1
01053,US,AL,Escambia County,county,,iso1:us#iso2:us-al#fips:01053,,36633,0.273,other,39.4,,0.97,0.35,,,0.3,3,3,3,4,1,,0,10914,174,,,,100,36,2,,14,4,0,,15,,17306,13601,2022-07-28,https://covidactnow.org/us/alabama-al/county/escambia_county,0.472,0.371,0,39088,3,4805,0.131,275.7,163,836138,2117,1486,114,230,169,11,0.051,"Escambia (Pensacola), FL - Okaloosa, FL",7,199,21.8,2,2
01055,US,AL,Etowah County,county,,iso1:us#iso2:us-al#fips:01055,,102268,0.313,other,33.7,,1.01,0.25,,,0.79,3,3,3,4,1,,1,30181,655,,,,332,237,6,,53,41,3,,40,,51133,42530,2022-07-28,https://covidactnow.org/us/alabama-al/county/etowah_county,0.5,0.416,0,116071,3,16231,0.159,235.7,224,296751,609,384,26,77,61,7,0.045,"Etowah (Gadsden), AL - Marshall, AL",14,29,10.8,2,2
